date,commodity,model,actual,predicted
2026-01-02,Onion,SARIMA,67.0,65.8
2026-01-03,Onion,SARIMA,67.0,68.0703
2026-01-04,Onion,SARIMA,67.0,66.7096
2026-01-05,Onion,SARIMA,67.0,67.1637
2026-01-06,Onion,SARIMA,67.0,66.2906
2026-01-07,Onion,SARIMA,67.0,66.3969
2026-01-08,Onion,SARIMA,67.0,66.3035
2026-01-09,Onion,SARIMA,65.0,67.0821
2026-01-10,Onion,SARIMA,65.0,64.5478
2026-01-11,Onion,SARIMA,65.0,65.2595
2026-01-12,Onion,SARIMA,65.0,64.9115
2026-01-13,Onion,SARIMA,65.0,65.0813
2026-01-14,Onion,SARIMA,60.0,65.0263
2026-01-15,Onion,SARIMA,60.0,59.0991
2026-01-16,Onion,SARIMA,60.0,60.4615
2026-01-17,Onion,SARIMA,60.0,59.8366
2026-01-18,Onion,SARIMA,55.0,60.0698
2026-01-19,Onion,SARIMA,55.0,54.0212
2026-01-20,Onion,SARIMA,60.0,55.6079
2026-01-21,Onion,SARIMA,59.8925,60.4241
2026-01-22,Onion,SARIMA,59.8925,59.4205
2026-01-23,Onion,SARIMA,55.0,60.0354
2026-01-24,Onion,SARIMA,55.0,54.0018
2026-01-25,Onion,SARIMA,55.0,55.2846
2026-01-26,Onion,SARIMA,55.0,54.8623
2026-01-27,Onion,SARIMA,55.0,55.3772
2026-01-28,Onion,SARIMA,55.0,54.9312
2026-01-29,Onion,SARIMA,59.8925,55.0449
2026-01-30,Onion,SARIMA,59.8925,60.4892
2026-01-31,Onion,SARIMA,55.0,59.3732
2026-02-01,Onion,SARIMA,55.0,54.2388
2026-02-02,Onion,SARIMA,55.0,55.511
2026-02-03,Onion,SARIMA,52.0,54.8176
2026-02-04,Onion,SARIMA,52.0,51.5054
2026-02-05,Onion,SARIMA,52.0,52.6499
2026-02-06,Onion,SARIMA,52.0,51.8558
2026-02-07,Onion,SARIMA,52.0,51.7619
2026-02-08,Onion,SARIMA,52.0,52.0319
2026-02-09,Onion,SARIMA,55.0,51.974
2026-02-10,Onion,SARIMA,55.0,55.384
2026-02-11,Onion,SARIMA,53.3333,54.6737
2026-02-12,Onion,SARIMA,51.6667,53.0894
2026-02-13,Onion,SARIMA,50.0,51.5066
2026-02-14,Onion,SARIMA,50.0,49.8532
2026-02-15,Onion,SARIMA,55.0,50.1542
2026-02-16,Onion,SARIMA,55.0,56.1064
2026-02-17,Onion,SARIMA,55.0,54.3965
2026-02-18,Onion,SARIMA,57.0,55.0985
2026-02-19,Onion,SARIMA,57.0,57.2039
2026-02-20,Onion,SARIMA,55.0,56.6931
2026-02-21,Onion,SARIMA,50.0,54.6934
2026-02-22,Onion,SARIMA,50.0,49.5751
2026-02-23,Onion,SARIMA,50.0,50.4609
2026-02-24,Onion,SARIMA,50.0,49.8759
2026-02-25,Onion,SARIMA,50.0,50.2001
2026-02-26,Onion,SARIMA,50.0,49.9585
2026-02-27,Onion,SARIMA,50.0,49.901
2026-02-28,Onion,SARIMA,47.0,49.6885
2026-03-01,Onion,SARIMA,50.0,46.4585
2026-03-02,Onion,SARIMA,50.0,50.9001
2026-03-03,Onion,SARIMA,50.0,49.5323
2026-03-04,Onion,SARIMA,45.0,50.1554
2026-03-05,Onion,SARIMA,45.0,43.9789
2026-03-06,Onion,SARIMA,45.0,45.634
2026-03-07,Onion,SARIMA,45.0,44.619
2026-03-08,Onion,SARIMA,42.0,45.3232
2026-03-09,Onion,SARIMA,42.0,41.3354
2026-03-10,Onion,SARIMA,42.0,42.4047
2026-03-11,Onion,SARIMA,42.0,41.541
2026-03-12,Onion,SARIMA,40.0,42.1213
2026-03-13,Onion,SARIMA,40.0,39.5572
2026-03-14,Onion,SARIMA,40.0,40.2733
2026-03-15,Onion,SARIMA,40.0,39.7018
2026-03-16,Onion,SARIMA,40.0,40.0796
2026-03-17,Onion,SARIMA,39.625,39.9599
2026-03-18,Onion,SARIMA,39.25,39.5893
2026-03-19,Onion,SARIMA,38.875,39.0827
2026-03-20,Onion,SARIMA,38.5,38.8639
2026-03-21,Onion,SARIMA,38.125,38.4474
2026-03-22,Onion,SARIMA,37.75,38.1078
2026-03-23,Onion,SARIMA,37.375,37.7089
2026-03-24,Onion,SARIMA,37.0,37.3169
2026-03-25,Onion,SARIMA,37.0,36.9417
2026-03-26,Onion,SARIMA,37.0,37.0217
2026-03-27,Onion,SARIMA,37.0,36.9665
2026-03-28,Onion,SARIMA,37.0,36.9837
2026-03-29,Onion,SARIMA,37.0,36.9749
2026-03-30,Onion,SARIMA,37.0,36.9789
2026-03-31,Onion,SARIMA,37.0,36.979
2026-04-01,Onion,SARIMA,37.0,37.0039
2026-04-02,Onion,SARIMA,37.0,36.9985
2026-04-03,Onion,SARIMA,37.0,37.0022
2026-04-04,Onion,SARIMA,37.0,37.0011
2026-04-05,Onion,SARIMA,37.0,37.0016
2026-04-06,Onion,SARIMA,37.0,37.0014
2026-04-07,Onion,SARIMA,37.0,37.0014
2026-04-08,Onion,SARIMA,37.0,36.9997
2026-04-09,Onion,SARIMA,37.0,37.0001
2026-04-10,Onion,SARIMA,37.0,36.9999
2026-04-11,Onion,SARIMA,35.0,36.9999
2026-04-12,Onion,SARIMA,35.0,34.6191
2026-04-13,Onion,SARIMA,37.0,35.2398
2026-04-14,Onion,SARIMA,40.0,37.3031
2026-04-15,Onion,SARIMA,40.0,40.3661
2026-04-16,Onion,SARIMA,37.0,39.7046
2026-04-17,Onion,SARIMA,45.0,36.5158
2026-04-18,Onion,SARIMA,45.0,46.7109
2026-04-19,Onion,SARIMA,42.0,43.9641
2026-04-20,Onion,SARIMA,42.0,41.9001
2026-04-21,Onion,SARIMA,40.0,42.3796
2026-04-22,Onion,SARIMA,40.0,39.5386
2026-04-23,Onion,SARIMA,40.0,40.0909
2026-04-24,Onion,SARIMA,37.0,40.4672
2026-04-25,Onion,SARIMA,37.0,36.3561
2026-04-26,Onion,SARIMA,37.0,37.2166
2026-04-27,Onion,SARIMA,37.0,36.8963
2026-04-28,Onion,SARIMA,37.0,36.8943
2026-04-29,Onion,SARIMA,37.0,37.0115
2026-04-30,Onion,SARIMA,37.0,37.0018
2026-05-01,Onion,SARIMA,37.0,36.7702
2026-05-02,Onion,SARIMA,37.0,37.0433
2026-05-03,Onion,SARIMA,37.0,36.9853
2026-05-04,Onion,SARIMA,37.0,37.007
2026-05-05,Onion,SARIMA,37.0,37.0068
2026-05-06,Onion,SARIMA,37.0,36.9993
2026-05-07,Onion,SARIMA,37.0,36.9999
2026-05-08,Onion,SARIMA,37.0,37.015
2026-05-09,Onion,SARIMA,37.0,36.9972
2026-05-10,Onion,SARIMA,37.0,37.001
2026-05-11,Onion,SARIMA,37.0,36.9995
